kind	uuid	detail
prefix-collision	d4e5f6a7	Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000003 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000004 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000005 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000006 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000007 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000008 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000009 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000010 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000011 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000012 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000013 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000014 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000015 | Requirement:d4e5f6a7-b8c9-4d0e-1f2a-000000000016
prefix-collision	da9462f5	Method:da9462f5-72fd-49df-bedb-72c8b3248fc2 | Implementation:da9462f5-a1b2-4c3d-8e4f-5a6b7c8d9e0f
shared-impl	e1ad6c89-269b-47d2-96b5-1fa356cbc226	referenced by 2 Methods — mint fresh uuid per method
shared-impl	94bc8f6e-a1b2-4c3d-8e4f-5a6b7c8d9e05	referenced by 3 Methods — mint fresh uuid per method
shared-impl	b4c8bf40-6b31-4acd-ad4a-0f93d6f7326b	referenced by 13 Methods — mint fresh uuid per method
shared-impl	87c9007a-2144-4030-a5ac-cd48f518bb2b	referenced by 6 Methods — mint fresh uuid per method
shared-impl	3ddc7da8-a38a-470c-95f7-e48e3e7757c9	referenced by 4 Methods — mint fresh uuid per method
shared-impl	1d2024fb-f7be-4bd8-b452-b154b0150ee3	referenced by 7 Methods — mint fresh uuid per method
shared-impl	36a3b677-dc4d-415c-9eee-ffc62fff0f76	referenced by 5 Methods — mint fresh uuid per method
shared-impl	7f1774c9-1f78-403e-b078-c1b21d8a6b8e	referenced by 11 Methods — mint fresh uuid per method
shared-impl	6acb7db1-3a5d-424f-8d23-921394440cf1	referenced by 4 Methods — mint fresh uuid per method
shared-impl	481b1a1c-b2c3-4d4e-9f5a-6b7c8d9e0f11	referenced by 2 Methods — mint fresh uuid per method
shared-impl	d0235605-5d79-4411-a6ff-c72099ffd2f9	referenced by 5 Methods — mint fresh uuid per method
shared-impl	8608ecc1-eba2-448d-b4e3-99529c9c7e12	referenced by 2 Methods — mint fresh uuid per method
shared-impl	8cc75226-527e-4c87-bed8-9885e98d46e1	referenced by 2 Methods — mint fresh uuid per method
shared-impl	19654b84-90e4-4a89-a9a8-10221f883d25	referenced by 2 Methods — mint fresh uuid per method
shared-impl	9b96ae64-dfbc-4cdf-b62c-4394b647c6b9	referenced by 2 Methods — mint fresh uuid per method
shared-impl	664314f1-1503-4f48-9cd3-231afd198570	referenced by 5 Methods — mint fresh uuid per method
shared-impl	79505a42-6591-4fdb-a967-2767b7df4518	referenced by 2 Methods — mint fresh uuid per method
orphan-marker	f1dd0d77-a2b3-4c4d-9e5f-6a7b8c9d0e11	[impl:uuid:] in src/public/ts/RawBinClient.ts has NO unit on disk
orphan-marker	1ae8de15-a1b2-4c3d-8e4f-5a6b7c8d9e0f	[impl:uuid:] in src/ts/scenario/file-unit.ts has NO unit on disk
orphan-marker	f56b488f-a1b2-4c3d-8e4f-5a6b7c8d9e0f	[impl:uuid:] in src/ts/scenario/templates.ts has NO unit on disk
orphan-marker	79a00011-0011-4a11-a011-000179011001	[test:uuid:] in test/e2e/sw-activation.spec.ts has NO unit on disk
orphan-marker	681e2949-181f-48cd-bcf6-f88b08887218	[test:uuid:] in test/vitest/champagne-components.test.ts has NO unit on disk
orphan-marker	76f8fd67-d694-460b-9b13-cd2ca81407cc	[test:uuid:] in test/vitest/champagne-dedicated.test.ts has NO unit on disk
orphan-marker	dc891c35-a906-4270-9082-8b492ff61668	[test:uuid:] in test/vitest/champagne-features.test.ts has NO unit on disk
orphan-marker	194fa8f2-c0dd-4522-8f5d-e6108987d17f	[test:uuid:] in test/vitest/champagne-features.test.ts has NO unit on disk
orphan-marker	a31b7c82-f4e5-4d6a-9b8c-0e1f2a3b4c5d	[test:uuid:] in test/vitest/file-restore.test.ts has NO unit on disk
orphan-marker	7c1f4ab2-9e3d-4f6a-8b5c-2d0e1f3a4b5d	[test:uuid:] in test/vitest/object-verb.test.ts has NO unit on disk
